country;waterBody;year;eventID;depth;decimalLatitude;decimalLongitude;acceptedNameUsage;scientificNameAuthorship;acceptedNameUsageID;taxonRank;phylum;class;order;family;genus;specificEpithet;density;meanLength
Italy;North-wester Ionia Sea;2013;49;127;39.877;16.6406667;Raja asterias;Delaroche, 1809;105881;species;Chordata;Elasmobranchii;Rajiformes;Rajidae;Raja;asterias;23.22;363
Italy;North-wester Ionia Sea;2013;49;127;39.877;16.6406667;Spicara smaris;(Linnaeus, 1758);126830;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Spicara;smaris;116.1;155
Italy;North-wester Ionia Sea;2013;49;127;39.877;16.6406667;Squilla mantis;(Linnaeus, 1758);136137;species;Arthropoda;Malacostraca;Stomatopoda;Squillidae;Squilla;mantis;46.44;18
Italy;North-wester Ionia Sea;2013;49;127;39.877;16.6406667;Trachurus trachurus;(Linnaeus, 1758);126822;species;Chordata;Teleostei;Carangiformes;Carangidae;Trachurus;trachurus;2786.39;168
Italy;North-wester Ionia Sea;2013;50;59;40.1461667;16.7906667;Chelidonichthys cuculus;(Linnaeus, 1758);127259;species;Chordata;Teleostei;Perciformes;Triglidae;Chelidonichthys;cuculus;24.4;99
Italy;North-wester Ionia Sea;2013;50;59;40.1461667;16.7906667;Citharus linguatula;(Linnaeus, 1758);127130;species;Chordata;Teleostei;Pleuronectiformes;Citharidae;Citharus;linguatula;48.79;115
Italy;North-wester Ionia Sea;2013;50;59;40.1461667;16.7906667;Diplodus annularis;(Linnaeus, 1758);127049;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Diplodus;annularis;24.4;172
Italy;North-wester Ionia Sea;2013;50;59;40.1461667;16.7906667;Engraulis encrasicolus;(Linnaeus, 1758);126426;species;Chordata;Teleostei;Clupeiformes;Engraulidae;Engraulis;encrasicolus;5562.04;137
Italy;North-wester Ionia Sea;2013;50;59;40.1461667;16.7906667;Eutrigla gurnardus;(Linnaeus, 1758);150637;species;Chordata;Teleostei;Perciformes;Triglidae;Eutrigla;gurnardus;48.79;103
Italy;North-wester Ionia Sea;2013;50;59;40.1461667;16.7906667;Illex coindetii;(Vérany, 1839);140621;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Illex;coindetii;24.4;149
Italy;North-wester Ionia Sea;2013;50;59;40.1461667;16.7906667;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;1219.75;173
Italy;North-wester Ionia Sea;2013;50;59;40.1461667;16.7906667;Mullus barbatus;Linnaeus, 1758;126985;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;barbatus;829.43;135
Italy;North-wester Ionia Sea;2013;50;59;40.1461667;16.7906667;Pagellus erythrinus;(Linnaeus, 1758);127060;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;erythrinus;170.76;174
Italy;North-wester Ionia Sea;2013;50;59;40.1461667;16.7906667;Raja asterias;Delaroche, 1809;105881;species;Chordata;Elasmobranchii;Rajiformes;Rajidae;Raja;asterias;48.79;490
Italy;North-wester Ionia Sea;2013;50;59;40.1461667;16.7906667;Sardina pilchardus;(Walbaum, 1792);126421;species;Chordata;Teleostei;Clupeiformes;Alosidae;Sardina;pilchardus;48.79;85
Italy;North-wester Ionia Sea;2013;50;59;40.1461667;16.7906667;Spicara flexuosum;Rafinesque, 1810;1577318;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Spicara;flexuosum;902.61;127
Italy;North-wester Ionia Sea;2013;50;59;40.1461667;16.7906667;Spicara smaris;(Linnaeus, 1758);126830;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Spicara;smaris;365.92;122
Italy;North-wester Ionia Sea;2013;50;59;40.1461667;16.7906667;Trachurus trachurus;(Linnaeus, 1758);126822;species;Chordata;Teleostei;Carangiformes;Carangidae;Trachurus;trachurus;1000.19;88
Italy;North-wester Ionia Sea;2013;50;59;40.1461667;16.7906667;Chelidonichthys lucerna;(Linnaeus, 1758);127262;species;Chordata;Teleostei;Perciformes;Triglidae;Chelidonichthys;lucerna;878.22;151
Italy;North-wester Ionia Sea;2013;51;39;40.1886667;16.8018333;Boops boops;(Linnaeus, 1758);127047;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Boops;boops;24.4;174
Italy;North-wester Ionia Sea;2013;51;39;40.1886667;16.8018333;Diplodus annularis;(Linnaeus, 1758);127049;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Diplodus;annularis;195.16;131
Italy;North-wester Ionia Sea;2013;51;39;40.1886667;16.8018333;Engraulis encrasicolus;(Linnaeus, 1758);126426;species;Chordata;Teleostei;Clupeiformes;Engraulidae;Engraulis;encrasicolus;6049.94;133
Italy;North-wester Ionia Sea;2013;51;39;40.1886667;16.8018333;Eutrigla gurnardus;(Linnaeus, 1758);150637;species;Chordata;Teleostei;Perciformes;Triglidae;Eutrigla;gurnardus;24.4;100
Italy;North-wester Ionia Sea;2013;51;39;40.1886667;16.8018333;Loligo vulgaris;Lamarck, 1798;140271;species;Mollusca;Cephalopoda;Myopsida;Loliginidae;Loligo;vulgaris;97.58;61
Italy;North-wester Ionia Sea;2013;51;39;40.1886667;16.8018333;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;121.98;191
Italy;North-wester Ionia Sea;2013;51;39;40.1886667;16.8018333;Mullus barbatus;Linnaeus, 1758;126985;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;barbatus;1732.04;134
Italy;North-wester Ionia Sea;2013;51;39;40.1886667;16.8018333;Mullus surmuletus;Linnaeus, 1758;126986;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;surmuletus;24.4;172
Italy;North-wester Ionia Sea;2013;51;39;40.1886667;16.8018333;Octopus vulgaris;Cuvier, 1797;140605;species;Mollusca;Cephalopoda;Octopoda;Octopodidae;Octopus;vulgaris;24.4;47
Italy;North-wester Ionia Sea;2013;51;39;40.1886667;16.8018333;Pagellus erythrinus;(Linnaeus, 1758);127060;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;erythrinus;707.45;151
Italy;North-wester Ionia Sea;2013;51;39;40.1886667;16.8018333;Raja asterias;Delaroche, 1809;105881;species;Chordata;Elasmobranchii;Rajiformes;Rajidae;Raja;asterias;24.4;265
Italy;North-wester Ionia Sea;2013;51;39;40.1886667;16.8018333;Sardina pilchardus;(Walbaum, 1792);126421;species;Chordata;Teleostei;Clupeiformes;Alosidae;Sardina;pilchardus;536.69;88
Italy;North-wester Ionia Sea;2013;51;39;40.1886667;16.8018333;Spicara flexuosum;Rafinesque, 1810;1577318;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Spicara;flexuosum;1707.64;120
Italy;North-wester Ionia Sea;2013;51;39;40.1886667;16.8018333;Spicara smaris;(Linnaeus, 1758);126830;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Spicara;smaris;292.74;117
Italy;North-wester Ionia Sea;2013;51;39;40.1886667;16.8018333;Squilla mantis;(Linnaeus, 1758);136137;species;Arthropoda;Malacostraca;Stomatopoda;Squillidae;Squilla;mantis;24.4;32
Italy;North-wester Ionia Sea;2013;51;39;40.1886667;16.8018333;Trachurus mediterraneus;(Steindachner, 1868);126820;species;Chordata;Teleostei;Carangiformes;Carangidae;Trachurus;mediterraneus;48.79;101
Italy;North-wester Ionia Sea;2013;51;39;40.1886667;16.8018333;Trachurus trachurus;(Linnaeus, 1758);126822;species;Chordata;Teleostei;Carangiformes;Carangidae;Trachurus;trachurus;1268.54;100
Italy;North-wester Ionia Sea;2013;51;39;40.1886667;16.8018333;Chelidonichthys lucerna;(Linnaeus, 1758);127262;species;Chordata;Teleostei;Perciformes;Triglidae;Chelidonichthys;lucerna;634.27;138
Italy;North-wester Ionia Sea;2013;52;24;40.2333333;16.8031667;Eledone moschata;(Lamarck, 1798);140601;species;Mollusca;Cephalopoda;Octopoda;Eledonidae;Eledone;moschata;124.33;83
Italy;North-wester Ionia Sea;2013;52;24;40.2333333;16.8031667;Engraulis encrasicolus;(Linnaeus, 1758);126426;species;Chordata;Teleostei;Clupeiformes;Engraulidae;Engraulis;encrasicolus;8355.23;118
Italy;North-wester Ionia Sea;2013;52;24;40.2333333;16.8031667;Loligo vulgaris;Lamarck, 1798;140271;species;Mollusca;Cephalopoda;Myopsida;Loliginidae;Loligo;vulgaris;397.87;68
Italy;North-wester Ionia Sea;2013;52;24;40.2333333;16.8031667;Mullus barbatus;Linnaeus, 1758;126985;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;barbatus;124.33;147
Italy;North-wester Ionia Sea;2013;52;24;40.2333333;16.8031667;Raja asterias;Delaroche, 1809;105881;species;Chordata;Elasmobranchii;Rajiformes;Rajidae;Raja;asterias;24.87;200
Italy;North-wester Ionia Sea;2013;52;24;40.2333333;16.8031667;Sardina pilchardus;(Walbaum, 1792);126421;species;Chordata;Teleostei;Clupeiformes;Alosidae;Sardina;pilchardus;7012.43;91
Italy;North-wester Ionia Sea;2013;52;24;40.2333333;16.8031667;Spicara flexuosum;Rafinesque, 1810;1577318;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Spicara;flexuosum;547.07;111
Italy;North-wester Ionia Sea;2013;52;24;40.2333333;16.8031667;Squilla mantis;(Linnaeus, 1758);136137;species;Arthropoda;Malacostraca;Stomatopoda;Squillidae;Squilla;mantis;149.2;23
Italy;North-wester Ionia Sea;2013;52;24;40.2333333;16.8031667;Trachurus mediterraneus;(Steindachner, 1868);126820;species;Chordata;Teleostei;Carangiformes;Carangidae;Trachurus;mediterraneus;74.6;220
Italy;North-wester Ionia Sea;2013;52;24;40.2333333;16.8031667;Trachurus trachurus;(Linnaeus, 1758);126822;species;Chordata;Teleostei;Carangiformes;Carangidae;Trachurus;trachurus;14024.85;85
Italy;North-wester Ionia Sea;2013;52;24;40.2333333;16.8031667;Chelidonichthys lucerna;(Linnaeus, 1758);127262;species;Chordata;Teleostei;Perciformes;Triglidae;Chelidonichthys;lucerna;522.2;119
Italy;North-wester Ionia Sea;2013;53;532;39.9281667;17.6755;Aristaeomorpha foliacea;(Risso, 1827);158326;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristaeomorpha;foliacea;1737.01;28
Italy;North-wester Ionia Sea;2013;53;532;39.9281667;17.6755;Aristeus antennatus;(Risso, 1816);107083;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristeus;antennatus;55.32;38
Italy;North-wester Ionia Sea;2013;53;532;39.9281667;17.6755;Etmopterus spinax;(Linnaeus, 1758);105913;species;Chordata;Elasmobranchii;Squaliformes;Etmopteridae;Etmopterus;spinax;143.83;250
Italy;North-wester Ionia Sea;2013;53;532;39.9281667;17.6755;Galeus melastomus;Rafinesque, 1810;105812;species;Chordata;Elasmobranchii;Carcharhiniformes;Pentanchidae;Galeus;melastomus;55.32;360
Italy;North-wester Ionia Sea;2013;53;532;39.9281667;17.6755;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;995.74;126
Italy;North-wester Ionia Sea;2013;53;532;39.9281667;17.6755;Dalatias licha;(Bonnaterre, 1788);105910;species;Chordata;Elasmobranchii;Squaliformes;Dalatiidae;Dalatias;licha;11.06;331
Italy;North-wester Ionia Sea;2013;53;532;39.9281667;17.6755;Todarodes sagittatus;(Lamarck, 1798);140624;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Todarodes;sagittatus;22.13;259
Italy;North-wester Ionia Sea;2013;54;588;40.2436667;17.3;Aristaeomorpha foliacea;(Risso, 1827);158326;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristaeomorpha;foliacea;121.7;38
Italy;North-wester Ionia Sea;2013;54;588;40.2436667;17.3;Aristeus antennatus;(Risso, 1816);107083;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristeus;antennatus;298.72;42
Italy;North-wester Ionia Sea;2013;54;588;40.2436667;17.3;Etmopterus spinax;(Linnaeus, 1758);105913;species;Chordata;Elasmobranchii;Squaliformes;Etmopteridae;Etmopterus;spinax;132.77;165
Italy;North-wester Ionia Sea;2013;54;588;40.2436667;17.3;Galeus melastomus;Rafinesque, 1810;105812;species;Chordata;Elasmobranchii;Carcharhiniformes;Pentanchidae;Galeus;melastomus;11.06;263
Italy;North-wester Ionia Sea;2013;54;588;40.2436667;17.3;Nephrops norvegicus;(Linnaeus, 1758);107254;species;Arthropoda;Malacostraca;Decapoda;Nephropidae;Nephrops;norvegicus;11.06;41
Italy;North-wester Ionia Sea;2013;54;588;40.2436667;17.3;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;33.19;20
Italy;North-wester Ionia Sea;2013;54;588;40.2436667;17.3;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;1161.7;116
Italy;North-wester Ionia Sea;2013;55;581;40.0038333;17.6316667;Aristaeomorpha foliacea;(Risso, 1827);158326;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristaeomorpha;foliacea;276.6;38
Italy;North-wester Ionia Sea;2013;55;581;40.0038333;17.6316667;Aristeus antennatus;(Risso, 1816);107083;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristeus;antennatus;77.45;43
Italy;North-wester Ionia Sea;2013;55;581;40.0038333;17.6316667;Etmopterus spinax;(Linnaeus, 1758);105913;species;Chordata;Elasmobranchii;Squaliformes;Etmopteridae;Etmopterus;spinax;88.51;239
Italy;North-wester Ionia Sea;2013;55;581;40.0038333;17.6316667;Galeus melastomus;Rafinesque, 1810;105812;species;Chordata;Elasmobranchii;Carcharhiniformes;Pentanchidae;Galeus;melastomus;44.26;422
Italy;North-wester Ionia Sea;2013;55;581;40.0038333;17.6316667;Lophius budegassa;Spinola, 1807;126554;species;Chordata;Teleostei;Lophiiformes;Lophiidae;Lophius;budegassa;11.06;222
Italy;North-wester Ionia Sea;2013;55;581;40.0038333;17.6316667;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;22.13;619
Italy;North-wester Ionia Sea;2013;55;581;40.0038333;17.6316667;Pagellus bogaraveo;(Brünnich, 1768);127059;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;bogaraveo;11.06;261
Italy;North-wester Ionia Sea;2013;55;581;40.0038333;17.6316667;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;962.55;132
Italy;North-wester Ionia Sea;2013;55;581;40.0038333;17.6316667;Raja asterias;Delaroche, 1809;105881;species;Chordata;Elasmobranchii;Rajiformes;Rajidae;Raja;asterias;11.06;300
Italy;North-wester Ionia Sea;2013;56;546;40.1628333;17.4956667;Aristaeomorpha foliacea;(Risso, 1827);158326;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristaeomorpha;foliacea;442.55;37
Italy;North-wester Ionia Sea;2013;56;546;40.1628333;17.4956667;Etmopterus spinax;(Linnaeus, 1758);105913;species;Chordata;Elasmobranchii;Squaliformes;Etmopteridae;Etmopterus;spinax;99.57;173
Italy;North-wester Ionia Sea;2013;56;546;40.1628333;17.4956667;Galeus melastomus;Rafinesque, 1810;105812;species;Chordata;Elasmobranchii;Carcharhiniformes;Pentanchidae;Galeus;melastomus;22.13;389
Italy;North-wester Ionia Sea;2013;56;546;40.1628333;17.4956667;Illex coindetii;(Vérany, 1839);140621;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Illex;coindetii;11.06;136
Italy;North-wester Ionia Sea;2013;56;546;40.1628333;17.4956667;Lepidorhombus boscii;(Risso, 1810);127145;species;Chordata;Teleostei;Pleuronectiformes;Scophthalmidae;Lepidorhombus;boscii;11.06;301
Italy;North-wester Ionia Sea;2013;56;546;40.1628333;17.4956667;Nephrops norvegicus;(Linnaeus, 1758);107254;species;Arthropoda;Malacostraca;Decapoda;Nephropidae;Nephrops;norvegicus;110.64;40
Italy;North-wester Ionia Sea;2013;56;546;40.1628333;17.4956667;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;862.98;122
Italy;North-wester Ionia Sea;2013;56;546;40.1628333;17.4956667;Raja asterias;Delaroche, 1809;105881;species;Chordata;Elasmobranchii;Rajiformes;Rajidae;Raja;asterias;11.06;272
Italy;North-wester Ionia Sea;2013;56;546;40.1628333;17.4956667;Todarodes sagittatus;(Lamarck, 1798);140624;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Todarodes;sagittatus;11.06;408
Italy;North-wester Ionia Sea;2013;57;620;39.89;17.628;Aristaeomorpha foliacea;(Risso, 1827);158326;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristaeomorpha;foliacea;254.32;38
Italy;North-wester Ionia Sea;2013;57;620;39.89;17.628;Aristeus antennatus;(Risso, 1816);107083;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristeus;antennatus;597.1;42
Italy;North-wester Ionia Sea;2013;57;620;39.89;17.628;Etmopterus spinax;(Linnaeus, 1758);105913;species;Chordata;Elasmobranchii;Squaliformes;Etmopteridae;Etmopterus;spinax;44.23;300
Italy;North-wester Ionia Sea;2013;57;620;39.89;17.628;Galeus melastomus;Rafinesque, 1810;105812;species;Chordata;Elasmobranchii;Carcharhiniformes;Pentanchidae;Galeus;melastomus;88.46;453
Italy;North-wester Ionia Sea;2013;57;620;39.89;17.628;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;11.06;443
Italy;North-wester Ionia Sea;2013;57;620;39.89;17.628;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;232.21;199
Italy;North-wester Ionia Sea;2013;57;620;39.89;17.628;Todarodes sagittatus;(Lamarck, 1798);140624;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Todarodes;sagittatus;22.12;256
Italy;North-wester Ionia Sea;2013;58;521;40.101;17.5485;Aristaeomorpha foliacea;(Risso, 1827);158326;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristaeomorpha;foliacea;409.36;32
Italy;North-wester Ionia Sea;2013;58;521;40.101;17.5485;Aristeus antennatus;(Risso, 1816);107083;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristeus;antennatus;11.06;36
Italy;North-wester Ionia Sea;2013;58;521;40.101;17.5485;Etmopterus spinax;(Linnaeus, 1758);105913;species;Chordata;Elasmobranchii;Squaliformes;Etmopteridae;Etmopterus;spinax;33.19;218
Italy;North-wester Ionia Sea;2013;58;521;40.101;17.5485;Galeus melastomus;Rafinesque, 1810;105812;species;Chordata;Elasmobranchii;Carcharhiniformes;Pentanchidae;Galeus;melastomus;55.32;391
Italy;North-wester Ionia Sea;2013;58;521;40.101;17.5485;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;22.13;621
Italy;North-wester Ionia Sea;2013;58;521;40.101;17.5485;Nephrops norvegicus;(Linnaeus, 1758);107254;species;Arthropoda;Malacostraca;Decapoda;Nephropidae;Nephrops;norvegicus;11.06;37
Italy;North-wester Ionia Sea;2013;58;521;40.101;17.5485;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;708.08;123
Italy;North-wester Ionia Sea;2013;58;521;40.101;17.5485;Todarodes sagittatus;(Lamarck, 1798);140624;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Todarodes;sagittatus;22.13;208
Italy;North-wester Ionia Sea;2013;59;384;40.2098333;17.4525;Aristaeomorpha foliacea;(Risso, 1827);158326;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristaeomorpha;foliacea;768.25;23
Italy;North-wester Ionia Sea;2013;59;384;40.2098333;17.4525;Eledone cirrhosa;(Lamarck, 1798);140600;species;Mollusca;Cephalopoda;Octopoda;Eledonidae;Eledone;cirrhosa;22.27;82
Italy;North-wester Ionia Sea;2013;59;384;40.2098333;17.4525;Helicolenus dactylopterus;(Delaroche, 1809);127251;species;Chordata;Teleostei;Perciformes;Sebastidae;Helicolenus;dactylopterus;256.08;96
Italy;North-wester Ionia Sea;2013;59;384;40.2098333;17.4525;Illex coindetii;(Vérany, 1839);140621;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Illex;coindetii;100.21;157
Italy;North-wester Ionia Sea;2013;59;384;40.2098333;17.4525;Lepidorhombus boscii;(Risso, 1810);127145;species;Chordata;Teleostei;Pleuronectiformes;Scophthalmidae;Lepidorhombus;boscii;11.13;107
Italy;North-wester Ionia Sea;2013;59;384;40.2098333;17.4525;Lophius budegassa;Spinola, 1807;126554;species;Chordata;Teleostei;Lophiiformes;Lophiidae;Lophius;budegassa;66.8;198
Italy;North-wester Ionia Sea;2013;59;384;40.2098333;17.4525;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;66.8;308
Italy;North-wester Ionia Sea;2013;59;384;40.2098333;17.4525;Micromesistius poutassou;(Risso, 1827);126439;species;Chordata;Teleostei;Gadiformes;Gadidae;Micromesistius;poutassou;77.94;225
Italy;North-wester Ionia Sea;2013;59;384;40.2098333;17.4525;Nephrops norvegicus;(Linnaeus, 1758);107254;species;Arthropoda;Malacostraca;Decapoda;Nephropidae;Nephrops;norvegicus;89.07;31
Italy;North-wester Ionia Sea;2013;59;384;40.2098333;17.4525;Pagellus bogaraveo;(Brünnich, 1768);127059;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;bogaraveo;11.13;229
Italy;North-wester Ionia Sea;2013;59;384;40.2098333;17.4525;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;16834.68;21
Italy;North-wester Ionia Sea;2013;59;384;40.2098333;17.4525;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;2438.36;108
Italy;North-wester Ionia Sea;2013;60;286;39.8928333;17.7898333;Eledone cirrhosa;(Lamarck, 1798);140600;species;Mollusca;Cephalopoda;Octopoda;Eledonidae;Eledone;cirrhosa;11.13;104
Italy;North-wester Ionia Sea;2013;60;286;39.8928333;17.7898333;Helicolenus dactylopterus;(Delaroche, 1809);127251;species;Chordata;Teleostei;Perciformes;Sebastidae;Helicolenus;dactylopterus;189.28;86
Italy;North-wester Ionia Sea;2013;60;286;39.8928333;17.7898333;Illex coindetii;(Vérany, 1839);140621;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Illex;coindetii;77.94;154
Italy;North-wester Ionia Sea;2013;60;286;39.8928333;17.7898333;Lophius budegassa;Spinola, 1807;126554;species;Chordata;Teleostei;Lophiiformes;Lophiidae;Lophius;budegassa;11.13;270
Italy;North-wester Ionia Sea;2013;60;286;39.8928333;17.7898333;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;211.55;275
Italy;North-wester Ionia Sea;2013;60;286;39.8928333;17.7898333;Micromesistius poutassou;(Risso, 1827);126439;species;Chordata;Teleostei;Gadiformes;Gadidae;Micromesistius;poutassou;701.45;209
Italy;North-wester Ionia Sea;2013;60;286;39.8928333;17.7898333;Mullus surmuletus;Linnaeus, 1758;126986;species;Chordata;Teleostei;Mulliformes;Mullidae;Mullus;surmuletus;55.67;222
Italy;North-wester Ionia Sea;2013;60;286;39.8928333;17.7898333;Pagellus bogaraveo;(Brünnich, 1768);127059;species;Chordata;Teleostei;Eupercaria incertae sedis;Sparidae;Pagellus;bogaraveo;389.69;155
Italy;North-wester Ionia Sea;2013;60;286;39.8928333;17.7898333;Parapenaeus longirostris;(Lucas, 1846);107109;species;Arthropoda;Malacostraca;Decapoda;Penaeidae;Parapenaeus;longirostris;456.5;32
Italy;North-wester Ionia Sea;2013;60;286;39.8928333;17.7898333;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;3674.24;115
Italy;North-wester Ionia Sea;2013;60;286;39.8928333;17.7898333;Leucoraja circularis;(Couch, 1838);105873;species;Chordata;Elasmobranchii;Rajiformes;Rajidae;Leucoraja;circularis;22.27;243
Italy;North-wester Ionia Sea;2013;60;286;39.8928333;17.7898333;Trachurus trachurus;(Linnaeus, 1758);126822;species;Chordata;Teleostei;Carangiformes;Carangidae;Trachurus;trachurus;11.13;290
Italy;North-wester Ionia Sea;2013;61;676;39.7745;17.771;Aristaeomorpha foliacea;(Risso, 1827);158326;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristaeomorpha;foliacea;10.68;41
Italy;North-wester Ionia Sea;2013;61;676;39.7745;17.771;Aristeus antennatus;(Risso, 1816);107083;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristeus;antennatus;576.51;40
Italy;North-wester Ionia Sea;2013;61;676;39.7745;17.771;Etmopterus spinax;(Linnaeus, 1758);105913;species;Chordata;Elasmobranchii;Squaliformes;Etmopteridae;Etmopterus;spinax;21.35;308
Italy;North-wester Ionia Sea;2013;61;676;39.7745;17.771;Galeus melastomus;Rafinesque, 1810;105812;species;Chordata;Elasmobranchii;Carcharhiniformes;Pentanchidae;Galeus;melastomus;21.35;374
Italy;North-wester Ionia Sea;2013;61;676;39.7745;17.771;Illex coindetii;(Vérany, 1839);140621;species;Mollusca;Cephalopoda;Oegopsida;Ommastrephidae;Illex;coindetii;10.68;37
Italy;North-wester Ionia Sea;2013;61;676;39.7745;17.771;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;10.68;650
Italy;North-wester Ionia Sea;2013;61;676;39.7745;17.771;Phycis blennoides;(Brünnich, 1768);126501;species;Chordata;Teleostei;Gadiformes;Phycidae;Phycis;blennoides;85.41;252
Italy;North-wester Ionia Sea;2013;61;676;39.7745;17.771;Dipturus oxyrinchus;(Linnaeus, 1758);105872;species;Chordata;Elasmobranchii;Rajiformes;Rajidae;Dipturus;oxyrinchus;10.68;1130
Italy;North-wester Ionia Sea;2013;62;577;39.8993333;17.6545;Aristaeomorpha foliacea;(Risso, 1827);158326;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristaeomorpha;foliacea;1623.71;28
Italy;North-wester Ionia Sea;2013;62;577;39.8993333;17.6545;Aristeus antennatus;(Risso, 1816);107083;species;Arthropoda;Malacostraca;Decapoda;Aristeidae;Aristeus;antennatus;117.51;39
Italy;North-wester Ionia Sea;2013;62;577;39.8993333;17.6545;Galeus melastomus;Rafinesque, 1810;105812;species;Chordata;Elasmobranchii;Carcharhiniformes;Pentanchidae;Galeus;melastomus;1474.15;308
Italy;North-wester Ionia Sea;2013;62;577;39.8993333;17.6545;Helicolenus dactylopterus;(Delaroche, 1809);127251;species;Chordata;Teleostei;Perciformes;Sebastidae;Helicolenus;dactylopterus;10.68;193
Italy;North-wester Ionia Sea;2013;62;577;39.8993333;17.6545;Merluccius merluccius;(Linnaeus, 1758);126484;species;Chordata;Teleostei;Gadiformes;Merlucciidae;Merluccius;merluccius;10.68;478
